miRNA_ID	TCGA-WB-A81N-01A	TCGA-QR-A70P-01A	TCGA-QR-A70K-01A	TCGA-S7-A7X2-01A	TCGA-QR-A6H3-01A	TCGA-RW-A67Y-01A	TCGA-WB-A81F-01A	TCGA-SP-A6QK-01A	TCGA-RW-A68B-01A	TCGA-TT-A6YN-01A	TCGA-WB-A81K-01A	TCGA-SP-A6QH-01A	TCGA-S7-A7WQ-01A	TCGA-RW-A685-01A	TCGA-QR-A70T-01A	TCGA-WB-A81H-01A	TCGA-QR-A70J-01A	TCGA-WB-A822-01A	TCGA-TT-A6YK-01A	TCGA-S7-A7WL-01A	TCGA-S7-A7WU-01A	TCGA-WB-A81Q-01A	TCGA-QR-A70R-01A	TCGA-WB-A818-01A	TCGA-QR-A6GR-01A	TCGA-P8-A6RY-01A	TCGA-PR-A5PF-01A	TCGA-S7-A7WO-01A	TCGA-QR-A6H5-01A	TCGA-SP-A6QF-01A	TCGA-SQ-A6I6-01A	TCGA-QR-A7IN-01A	TCGA-QR-A6GT-01A	TCGA-SR-A6MV-01A	TCGA-SQ-A6I4-11A	TCGA-W2-A7HC-01A	TCGA-QR-A70E-01A	TCGA-QR-A707-01A	TCGA-RW-A686-01A	TCGA-WB-A81T-01A	TCGA-WB-A81I-01A	TCGA-QR-A705-01A	TCGA-P8-A6RX-01A	TCGA-SR-A6MT-01A	TCGA-S7-A7WP-01A	TCGA-SR-A6MY-01A	TCGA-QT-A5XK-01A	TCGA-RW-A680-01A	TCGA-QT-A5XJ-01A	TCGA-W2-A7UY-01A	TCGA-WB-A817-01A	TCGA-P7-A5NY-01A	TCGA-QR-A6GX-01A	TCGA-QR-A6H2-01A	TCGA-QR-A708-01A	TCGA-RW-A68F-01A	TCGA-WB-A81D-01A	TCGA-QR-A7IP-01A	TCGA-QR-A6H1-01A	TCGA-TT-A6YP-01A	TCGA-QR-A6GY-01A	TCGA-WB-A819-01A	TCGA-S7-A7X1-01A	TCGA-QR-A70X-01A	TCGA-QR-A702-01A	TCGA-SQ-A6I4-01A	TCGA-QR-A70G-01B	TCGA-WB-A816-01A	TCGA-RX-A8JQ-01A	TCGA-QR-A6GZ-05A	TCGA-QR-A6GS-01A	TCGA-WB-A80N-01A	TCGA-S7-A7WM-01A	TCGA-QR-A70A-01A	TCGA-RW-A8AZ-01A	TCGA-SR-A6MX-05A	TCGA-QR-A6GO-01A	TCGA-W2-A7HH-01A	TCGA-QT-A5XP-01A	TCGA-SR-A6MU-01A	TCGA-WB-A81V-01A	TCGA-QR-A70N-01A	TCGA-SP-A6QI-01A	TCGA-S7-A7WX-01A	TCGA-WB-A814-01A	TCGA-S7-A7WT-01A	TCGA-SR-A6MX-01A	TCGA-QT-A69Q-01A	TCGA-WB-A81J-01A	TCGA-RT-A6YA-01A	TCGA-QR-A6H0-01A	TCGA-QR-A6H4-01A	TCGA-QR-A70D-01A	TCGA-RW-A68A-01A	TCGA-W2-A7H7-01A	TCGA-W2-A7HB-01A	TCGA-WB-A80O-01A	TCGA-RW-A67V-01A	TCGA-QR-A700-01A	TCGA-W2-A7HD-01A	TCGA-QT-A5XM-01A	TCGA-QT-A7U0-01A	TCGA-WB-A821-01A	TCGA-SR-A6MX-06A	TCGA-WB-A80M-01A	TCGA-WB-A80Q-01A	TCGA-WB-A80Y-01A	TCGA-S7-A7X0-01A	TCGA-QR-A6H6-01A	TCGA-QR-A6GU-01A	TCGA-S7-A7WV-01A	TCGA-S7-A7WN-01A	TCGA-QT-A5XO-01A	TCGA-WB-A815-01A	TCGA-S7-A7WW-01A	TCGA-QR-A70M-01A	TCGA-QR-A70H-01A	TCGA-W2-A7HE-01A	TCGA-QR-A70W-01A	TCGA-SP-A6QG-01A	TCGA-XG-A823-01A	TCGA-RW-A67W-01A	TCGA-QR-A703-01A	TCGA-SP-A6QC-01A	TCGA-RM-A68W-01A	TCGA-RT-A6YC-01A	TCGA-QR-A6GZ-01A	TCGA-SR-A6MP-01A	TCGA-WB-A81A-01A	TCGA-WB-A81W-01A	TCGA-QR-A706-01A	TCGA-SA-A6C2-01A	TCGA-WB-A820-01A	TCGA-SP-A6QJ-01A	TCGA-RW-A7D0-01A	TCGA-WB-A81M-01A	TCGA-WB-A80L-01A	TCGA-RW-A684-01A	TCGA-SR-A6MQ-01A	TCGA-RW-A68G-01A	TCGA-TT-A6YJ-01A	TCGA-P8-A5KC-01A	TCGA-P7-A5NX-01A	TCGA-RW-A688-01A	TCGA-WB-A81S-01A	TCGA-QT-A5XN-01A	TCGA-W2-A7HF-01A	TCGA-QR-A70Q-01A	TCGA-QR-A70U-01A	TCGA-PR-A5PH-01A	TCGA-WB-A80P-01A	TCGA-P7-A5NY-05A	TCGA-WB-A80K-01A	TCGA-QR-A70C-01A	TCGA-QR-A6ZZ-01A	TCGA-W2-A7HA-01B	TCGA-RW-A689-01A	TCGA-TT-A6YO-01A	TCGA-WB-A81R-01A	TCGA-QR-A6GW-01A	TCGA-SP-A6QD-01A	TCGA-P8-A5KD-01A	TCGA-QT-A5XL-01A	TCGA-W2-A7H5-01B	TCGA-SR-A6MS-01A	TCGA-QR-A70V-01A	TCGA-RW-A68D-01A	TCGA-RW-A686-06A	TCGA-WB-A81E-01A	TCGA-RW-A68C-01A	TCGA-RW-A681-01A	TCGA-QR-A70O-01A	TCGA-SR-A6N0-01A	TCGA-P8-A5KC-11A	TCGA-SR-A6MR-01A	TCGA-SR-A6MZ-01A	TCGA-WB-A81G-01A	TCGA-WB-A81P-01A	TCGA-RW-A67X-01A	TCGA-S7-A7WR-01A	TCGA-PR-A5PG-01A	TCGA-P8-A5KD-11A	TCGA-RT-A6Y9-01A	TCGA-RW-A7CZ-01A	TCGA-WB-A80V-01A	TCGA-RM-A68T-01A	TCGA-QR-A70I-01A
hsa-mir-193a	272	679	77	246	842	109	505	235	74	151	220	3116	533	274	329	325	1507	530	529	249	324	77	614	114	594	456	873	410	1056	202	108	438	1493	368	248	242	362	249	478	279	59	229	714	169	587	149	392	875	513	288	184	231	308	320	174	286	357	881	235	333	194	253	392	386	163	466	208	1635	190	442	454	253	300	545	481	582	161	177	318	293	218	436	84	390	995	205	416	223	89	212	797	529	540	348	656	118	868	73	233	126	191	140	375	291	113	308	155	982	1235	334	1049	205	252	242	204	145	288	375	129	726	757	189	741	412	397	291	953	260	130	147	769	862	966	89	244	473	140	248	149	314	250	895	563	103	229	98	123	368	141	544	379	311	509	608	1047	376	119	480	452	537	352	96	1551	160	250	286	368	404	417	839	548	113	305	439	378	203	625	651	657	159	238	273	384	594	176	430	437
hsa-mir-193b	23	123	70	46	81	7	28	270	7	3	95	86	26	96	26	221	27	87	22	10	22	192	53	16	284	18	49	1008	26	20	5	3	205	20	476	24	66	18	29	104	56	28	25	13	22	26	17	418	109	12	280	33	96	16	44	22	35	85	15	13	58	69	10	282	6	178	184	626	27	13	29	26	50	14	669	132	7	7	65	357	42	20	4	43	14	17	244	12	54	2	53	33	155	81	29	117	294	14	178	14	43	22	4	55	11	12	4	37	113	65	248	130	54	32	109	15	8	425	9	35	319	16	44	20	68	8	24	42	6	153	18	40	359	53	46	16	35	62	13	159	13	15	20	8	68	18	21	21	15	11	51	19	19	15	56	39	18	1781	54	67	44	53	54	30	50	20	33	13	302	10	1	14	608	1215	16	148	51	34	19	16	19	1376	2	55	40	92	31
hsa-mir-194-1	1110	285	256	485	1017	1468	405	304	471	314	518	675	544	999	1777	494	3020	219	586	320	469	254	301	414	390	439	1898	151	1863	260	657	358	672	213	84	715	768	779	1477	433	163	281	743	405	407	653	266	877	1777	820	120	535	673	339	1324	303	529	717	388	2101	463	576	384	1445	1433	375	354	354	172	965	1842	1013	709	635	1187	211	353	459	481	558	277	793	305	1004	284	1270	310	666	457	723	308	1327	409	1230	123	523	810	462	1123	875	318	942	259	1349	455	400	382	428	1203	239	524	565	317	125	108	368	951	260	1335	851	414	768	1478	577	391	754	469	494	801	508	447	317	2253	487	389	544	288	598	621	284	1787	604	796	756	367	763	459	311	579	795	220	454	2186	901	761	454	330	192	1937	1206	380	532	1435	389	228	1612	787	1008	1112	454	686	1524	165	124	381	363	630	1005	1275	918	383	88	358	247	1056	436	431
hsa-mir-194-2	1275	306	253	512	1004	1613	455	323	521	333	618	781	568	1117	1892	567	3349	281	676	371	536	314	294	454	408	478	2099	191	2089	292	724	368	807	242	83	815	797	946	1615	505	185	307	866	481	419	661	298	970	2115	962	145	625	708	387	1469	371	581	813	387	2369	504	644	430	1724	1606	456	366	394	208	1085	2028	1124	775	666	1324	245	344	518	540	593	321	833	366	1108	370	1341	386	698	535	824	311	1410	439	1353	170	558	931	537	1301	980	279	1030	298	1399	478	529	461	477	1392	265	608	608	377	128	114	387	1061	236	1490	1014	447	804	1774	668	434	772	561	561	963	535	498	341	2756	554	436	592	288	757	685	362	2108	754	951	807	441	876	468	325	673	891	268	509	2442	1048	808	470	393	235	2278	1244	414	615	1615	481	311	1732	910	1137	1144	542	730	1653	170	130	395	471	752	1202	1452	1041	493	92	481	255	1311	516	487
hsa-mir-195	76	97	52	79	357	27	112	436	33	48	140	1441	174	129	100	218	399	182	421	11	178	83	250	68	330	234	73	554	360	106	46	80	379	247	265	70	82	73	201	104	32	82	83	31	184	66	128	254	172	41	170	177	151	60	92	70	124	115	34	193	69	125	157	255	61	89	153	354	76	127	98	98	290	153	335	259	148	55	70	130	89	175	49	68	328	61	348	101	87	86	394	107	223	58	140	149	208	189	156	56	99	45	64	133	66	103	48	244	308	180	199	47	141	152	210	51	33	268	90	250	566	155	215	229	226	378	319	142	66	63	256	220	429	64	37	24	111	136	55	251	85	218	117	17	379	115	98	248	135	65	109	104	59	226	211	171	66	965	77	103	198	72	241	61	30	477	56	119	114	249	13	134	377	426	139	179	259	115	202	89	35	484	100	232	52	633	148
hsa-mir-196a-1	11	726	74	550	1	14	564	464	307	628	190	412	197	524	2	306	614	112	496	259	31	187	252	508	465	5	414	71	291	276	225	163	250	362	1	567	135	123	470	375	6	2	1476	378	48	772	381	509	2649	169	23	221	98	574	645	1147	697	492	342	57	816	270	55	509	641	797	52	327	123	871	412	1028	379	28	185	155	443	262	753	257	281	303	737	630	800	577	82	16	162	713	10	3037	496	800	65	278	1086	16	2091	892	82	14	426	102	353	492	173	795	180	105	104	200	279	66	9	285	538	295	513	274	138	943	336	312	2	2174	261	889	13	598	118	135	1102	795	895	1488	401	430	128	241	1834	428	30	732	36	424	255	2	1481	693	256	66	1365	157	659	417	468	14	992	57	150	78	246	1069	0	951	337	412	2	114	1103	664	58	28	132	155	90	44	141	1049	152	3	525	27	480	1	220
hsa-mir-196a-2	11	804	95	769	1	18	710	610	355	700	262	509	203	543	3	417	732	140	629	288	33	302	292	582	577	5	529	87	366	316	263	192	363	487	7	727	150	153	551	476	13	1	1668	499	75	875	502	643	3081	195	34	250	119	624	706	1414	899	619	411	54	1061	298	62	661	762	922	82	437	180	1098	580	1233	529	27	271	205	532	327	912	248	356	355	831	833	1027	729	122	13	202	978	11	3523	725	1062	103	367	1259	18	2397	1224	103	18	524	118	520	702	250	1151	290	131	150	274	393	82	10	382	639	352	606	316	201	1155	430	342	4	2562	339	1163	21	746	188	222	1418	1075	1147	1791	540	546	145	319	2102	576	26	848	53	482	322	1	1786	841	328	98	1759	212	728	530	568	15	1171	108	215	97	308	1139	0	1076	344	468	1	181	1349	806	79	40	167	202	100	62	188	1439	156	5	680	39	657	4	255
hsa-mir-196b	47	2400	41	228	55	12	95	62	2368	16	62	687	155	26	93	2692	612	166	7037	31	25	36	2796	317	7176	16	2128	112	97	847	27	44	333	7601	103	6333	668	1993	64	1808	92	50	20505	7558	177	48	362	173	382	54	94	3184	14	2417	2017	49	34	4559	84	63	27	54	50	31	9567	1674	671	148	94	27	165	59	32	92	24	59	86	22	158	1617	46	72	261	103	506	91	51	29	19	38	61	89	2842	30	42	16	215	2212	10075	19	427	183	12646	10	25	300	237	6408	77	44	225	28	154	2559	3695	19	63	5493	30	59	138	17	65	2501	51	61	175	337	16774	46	2613	3463	48	69	178	80	10450	95	39	2385	21	112	36	3818	1084	5	5	36	31	52	3621	116	24	123	77	155	32	167	75	37	27	77	165	22	11	11	18	62	38	140	20	40	149	144	61	91	188	98	61	91	23	93	49	89	88	37	69
hsa-mir-197	4497	1257	874	1015	964	3606	1617	1019	690	788	2728	1799	1213	877	5710	1678	2163	2365	2298	1575	3678	1564	2543	928	2962	4236	1473	1116	2286	1496	1512	1136	2616	1728	290	1353	773	1021	1661	1035	579	1350	880	1524	3267	621	1116	3254	1831	1352	2015	1509	1921	866	2879	2416	1869	1663	631	1298	3286	1288	1315	1389	1594	1137	999	1865	461	2855	2025	1633	1330	1722	1339	1398	1818	1193	1991	1044	1371	1437	957	1641	1259	1488	1419	2775	1877	2994	1875	2586	2253	1413	1464	1153	2638	1653	2487	902	2409	1662	882	823	1637	3770	1105	1308	1856	3725	2009	1232	757	3645	3230	1139	814	1373	801	1376	3620	1051	1619	1608	3616	929	2476	2897	4119	657	1941	2989	1721	1183	2000	1706	1700	1485	1375	3285	1172	1838	4608	902	1607	1896	943	2207	1931	1182	822	1108	1431	2467	3035	1069	1247	1655	940	1130	2227	1275	1982	856	1019	1210	1209	1490	1068	1734	1440	1726	1590	748	614	1195	1692	2082	1184	1742	611	803	2877	1788	1672	1534	1577
hsa-mir-1972-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1972-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1976	20	5	9	20	15	6	21	13	16	3	12	6	7	11	28	35	126	30	12	15	14	13	15	6	19	12	13	39	40	7	4	13	38	9	11	15	19	1	8	14	4	9	15	20	36	7	8	13	102	8	19	11	13	11	71	15	15	5	5	6	9	9	15	21	4	13	15	17	3	7	45	1	16	15	6	6	7	8	24	10	3	6	6	29	6	29	16	5	13	10	15	17	11	7	11	1	68	6	79	4	12	84	15	7	6	6	20	14	11	18	73	7	7	6	14	10	6	30	11	21	26	9	13	19	11	6	14	23	0	7	21	19	11	5	46	16	3	36	19	5	9	12	27	5	5	6	1	14	6	5	9	19	11	23	19	36	5	66	5	9	11	24	32	8	8	10	17	16	15	7	55	10	19	15	9	16	7	12	31	16	7	17	11	13	1	17	25
hsa-mir-198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-199a-1	1808	631	477	814	1936	207	2485	2694	420	451	2193	4998	3573	1922	980	3845	4164	3991	1836	127	1114	699	1900	689	6983	490	376	8414	3599	734	743	806	7087	1506	1873	435	472	845	1634	1895	352	2096	2109	455	3785	597	1464	1907	1641	504	3792	1178	1956	677	452	728	2046	1001	393	1729	536	1065	1899	2905	658	3006	1425	4408	1257	1886	2195	1176	1473	2025	799	2292	982	588	837	1275	1585	2777	304	1218	4116	808	2160	1811	1828	801	2370	2020	1769	743	1606	1673	3446	467	3030	809	997	312	527	1711	215	564	458	2421	1842	1871	11762	284	1446	2741	3693	591	351	3449	566	2289	7988	1625	4012	2620	2737	833	3274	2704	767	700	1552	1182	2626	577	740	162	1159	644	398	2269	376	1779	769	38	1455	324	235	1986	729	540	4396	1756	876	1708	3474	3480	951	5199	644	1336	1319	859	3978	426	793	328	932	710	1066	2448	143	793	2670	4300	887	2134	3785	1250	2754	1196	220	3366	978	1212	171	5892	1349
hsa-mir-199a-2	2731	974	696	1167	3017	294	3625	4155	663	565	3055	8247	5803	3079	1545	5986	6880	6253	2697	235	1650	1013	2905	1139	10926	768	574	12391	5872	1116	1145	1239	10790	2332	3031	708	674	1242	2593	2820	596	3348	2948	743	6354	1028	2222	2912	2454	796	5730	1676	3154	1085	702	1150	3008	1524	618	2885	858	1672	3116	4628	1033	4770	2253	6985	1997	2847	3214	1726	2074	3192	1185	3647	1566	922	1395	1954	2238	4135	579	1835	6145	1271	3552	2930	2753	1214	3348	3022	2762	1140	2346	2385	5701	771	4618	1249	1532	564	892	2951	285	848	692	3733	2776	2790	16373	443	2169	3870	5818	895	510	5805	899	3639	13055	2659	6114	3879	4097	1262	5099	4485	1253	1101	2427	1808	3932	887	1244	264	1668	944	657	3497	535	2860	1197	64	2405	497	431	3194	1109	845	7053	2547	1330	2648	5336	5168	1496	8327	1089	2082	2036	1445	6003	802	1231	446	1402	1095	1522	3691	213	1078	3957	6167	1611	3148	5838	2008	4159	1787	389	4749	1470	1801	265	9156	2069
hsa-mir-199b	2672	1089	831	1198	3432	326	3546	4358	665	595	2850	9201	7095	3310	1558	6668	7282	6973	2432	254	1670	994	3076	1381	11679	839	690	12659	6680	1265	1187	1459	11150	2495	3416	863	763	1321	2917	2792	725	4132	2672	754	7439	1365	2284	2931	2515	828	6133	1853	3524	1215	1040	1337	3136	1616	651	3801	1005	1818	3900	5152	1097	5115	2417	7390	1988	2879	2983	1936	2063	3544	1158	3946	1722	1182	1649	2107	2164	4359	698	1895	5915	1548	4659	3564	2860	1271	3045	3276	2822	1061	2363	2116	6571	1305	4685	1313	1632	632	956	3818	359	841	852	4073	2720	2945	16141	594	2417	4056	6321	931	601	6623	901	4154	14629	2814	6491	3994	4338	1367	5579	5105	1398	1094	2636	1934	3687	1054	1387	311	1751	1058	859	3987	528	2913	1246	80	2929	540	523	3750	1045	941	8300	2441	1395	2654	5879	5292	1445	9951	1459	2306	2184	1649	5538	925	1809	480	1428	1157	1486	3580	224	1183	3968	5784	1972	3181	6278	2140	4354	1934	439	4669	1407	1929	274	10651	2200
hsa-mir-19a	71	64	31	49	63	98	32	30	40	21	68	107	55	24	213	56	344	47	104	88	70	48	48	14	36	28	49	54	151	22	30	29	148	63	32	41	9	48	96	26	13	44	134	35	107	35	33	107	130	57	47	11	34	28	86	76	75	52	20	103	38	33	62	50	41	115	28	93	37	103	215	31	22	35	52	95	36	38	65	33	53	94	29	44	61	133	63	62	43	76	74	56	78	35	97	35	83	32	43	17	37	147	34	46	35	69	12	80	64	31	253	20	18	30	43	20	42	34	28	60	126	28	54	86	72	32	137	97	72	17	40	76	50	21	39	56	41	125	47	28	35	64	37	19	54	14	23	38	27	24	47	90	35	81	118	87	10	134	39	81	71	21	124	11	35	52	22	44	47	77	31	33	56	45	28	76	50	58	107	68	31	53	28	43	16	125	64
hsa-mir-19b-1	224	217	102	130	184	281	84	101	114	59	136	258	196	115	505	157	744	88	218	217	237	127	113	58	163	100	113	116	336	71	64	77	415	193	67	109	38	152	178	73	43	104	333	61	251	76	99	283	310	123	141	45	75	87	209	200	214	137	38	239	59	132	170	121	219	274	78	166	114	243	357	93	88	154	93	284	93	63	188	83	111	220	44	110	161	267	284	167	130	178	170	192	170	90	164	94	229	125	64	86	111	251	136	120	93	124	33	190	177	95	450	61	54	96	97	82	104	81	92	231	267	91	173	191	160	74	333	218	127	69	99	245	145	66	112	145	90	277	151	115	119	123	120	97	107	48	71	94	98	63	107	122	128	198	396	204	60	290	99	252	184	119	267	40	63	247	86	122	148	193	83	142	153	111	72	157	117	187	210	233	82	115	94	116	77	337	176
hsa-mir-19b-2	170	188	96	124	126	223	80	121	97	59	156	228	169	83	458	140	716	79	226	203	188	129	125	43	132	79	113	92	263	63	75	67	355	179	51	117	51	143	186	61	34	91	286	73	241	55	96	259	271	149	135	41	39	94	227	178	156	107	36	248	54	112	142	110	172	258	78	137	89	184	314	93	115	121	80	249	99	72	160	71	89	185	37	91	144	229	315	156	117	129	149	156	165	87	146	108	274	109	75	81	73	215	134	118	104	128	30	166	163	81	407	62	62	65	101	71	92	94	80	214	244	72	170	185	117	49	339	202	107	77	91	195	109	58	101	143	76	241	157	80	90	119	92	66	101	51	77	73	99	79	84	131	115	200	384	217	42	263	106	232	172	103	249	23	85	166	116	119	120	175	68	116	127	99	83	137	108	152	179	175	81	101	102	112	69	309	176
hsa-mir-200a	1	0	2	5	2	0	9	4	2	2	9	4	6	1	4	1	6	1	8	6	2	4	7	1	6	2	6	2	15	2	0	2	3	3	4	2	2	2	2	4	0	2	1	4	5	1	6	1	15701	8	1	1	2	3	9	1	1	4	1	3	5	5	4	7	3	3	2	0	2	1	3	6	1	6	0	3	1	3	5	6	2	3	4	3	1	3	1	2	2	0	4	3	0	0	4	1	5	0	3	3	2	4	2	0	0	2	1	2	4	0	8	3	2	4	2	1	3	8	2	3	2	5	3	3	4	2	1	2	12	0	3	3	9	0	7	1	4	4	3	4	0	9	4	1	3	0	3	2	1	4	0	0	1	1	14	2	1	4	1	2	1	4	4	0	1	0	6	4	1	7	1	4	2	2	0	1	1	2	8	3	1	3	8	4	3	5	5
hsa-mir-200b	2	1	1	3	9	2	4	3	2	0	10	1	3	4	8	1	13	0	4	6	6	2	3	1	10	2	3	1	9	1	2	2	3	3	1	3	2	6	8	5	3	1	3	4	10	1	0	5	17322	8	0	3	3	2	7	0	2	7	3	1	2	3	4	7	1	4	0	3	2	4	3	1	3	4	1	5	1	4	7	4	2	6	1	3	4	5	6	6	0	0	9	3	0	1	1	5	5	1	4	1	0	2	1	5	0	4	3	4	10	1	12	1	3	6	4	1	8	3	2	1	7	9	0	3	5	6	2	1	13	3	1	6	3	1	7	2	3	5	2	5	2	6	23	5	3	0	0	3	4	3	1	4	2	7	12	1	4	3	1	4	3	6	2	4	2	0	8	4	0	1	1	4	2	2	0	2	4	4	11	1	2	5	2	5	0	9	5
hsa-mir-200c	115	248	86	113	140	355	46	71	27	64	160	36	44	134	123	62	245	69	239	177	138	96	220	113	110	28	175	34	150	100	93	58	95	44	48	154	228	92	422	72	10	130	108	40	67	116	139	205	200294	194	62	135	128	48	253	64	119	195	47	47	71	114	56	178	585	79	38	107	57	310	104	216	71	140	121	80	100	35	124	79	125	123	50	231	98	236	67	54	82	99	126	130	307	265	49	176	169	101	72	133	83	66	40	59	103	48	77	45	308	52	125	125	70	123	27	127	180	85	185	296	83	119	143	122	84	131	140	73	40	207	46	77	110	145	95	179	57	121	86	111	228	104	396	97	79	201	50	51	187	107	88	72	89	48	322	95	76	39	204	72	55	78	111	53	63	230	143	324	309	59	114	119	19	26	112	72	303	85	66	300	91	26	164	96	135	207	70
hsa-mir-202	5	0	0	2	23	0	0	1992	1	0	927	2	2	660	3	2079	9	7	0	0	5	2	4	2	1025	9	3	8264	9	8	1	1	2	1	3941	2	0	0	8	541	3	5	2	2	51	0	0	3	0	1	3185	0	0	7	3	2	17	2	8	21	0	0	2	1477	5	307	1557	4989	1	24	3	22	5	8	1	2	3	11	3	1770	136	5	1	7	0	3	3	0	10	1	30	0	1	0	73	686	9	2	4	5	14	1	3	0	0	8	13	6	2	0	671	2	362	3	729	1	6	4137	2	11	3036	15	17	4	8	1	9	95	8	0	37	0	1	1	2	2	107	6	2	1259	2	4	7	0	0	6	0	2	8	9	0	7	4	6	4	4	28	22204	3	0	0	4	0	4	4	0	3	6	6	4	2	2	3155	10930	0	1687	25	5	8	5	0	10185	8	24	0	7	1
hsa-mir-203a	303	1024	47	165	74	72	620	463	27	49	145	111	27	269	34	1631	119	215	237	120	56	110	87	134	1905	729	88	1162	179	180	870	104	24	125	160	61	176	184	322	264	3	52	15	40	152	66	226	28	522	25	1041	445	37	84	20915	55	1369	181	24	11	20	516	53	1000	170	1317	166	1199	76	54	42	147	1514	145	28	82	59	465	46	1133	332	139	80	80	27	33	150	84	149	66	264	70	157	27	544	164	237	51	1077	615	87	2	16	80	53	57	428	56	477	49	800	130	95	94	465	326	51	895	123	824	1050	171	62	340	132	28	118	299	12	17	77	2101	158	278	91	41	125	146	807	81	751	26	354	109	54	418	444	69	154	28	26	501	188	40	113	238	252	453	158	1329	59	390	9	395	418	888	171	73	60	211	12	571	290	334	110	462	126	330	66	255	54	420	82	79	321	54	58
hsa-mir-203b	40	8	4	9	5	14	39	4	2	1	11	1	0	1	10	11	5	14	16	11	5	14	1	4	27	2	4	4	6	8	29	3	0	8	1	4	13	10	8	6	2	4	3	9	10	1	3	3	15	9	14	7	5	10	4928	2	26	14	4	3	8	4	2	10	3	3	10	6	1	1	6	5	16	11	2	8	2	2	12	21	1	2	4	1	4	5	0	10	17	4	3	7	4	5	3	6	7	8	43	16	5	2	2	3	3	4	5	4	13	6	3	1	7	0	8	6	4	10	0	21	5	7	15	2	6	0	6	6	8	1	2	177	26	7	12	10	2	7	17	16	3	6	9	0	1	10	3	7	8	0	3	12	13	7	4	8	1	1	3	20	3	2	3	1	8	15	6	8	6	2	3	30	5	0	7	2	11	16	0	6	3	3	9	4	0	3	6
